1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,label
88,75,75,76,76,76,76,82,81,104,103,165,154,216,204,216,221,219,230,215,227,215,226,372,374,519,530,641,672,652,686,693,716,0
111,108,108,108,109,109,109,111,114,118,118,125,166,89,133,87,115,85,116,91,108,93,112,183,208,121,158,148,154,163,160,134,136,0
578,586,588,590,586,587,588,606,602,582,581,622,604,660,609,590,567,577,555,571,554,574,559,604,592,619,544,641,606,654,624,616,599,1
568,574,578,583,562,558,555,591,553,580,564,633,538,652,469,637,499,637,509,631,518,629,519,631,569,636,558,630,616,635,628,626,616,1
582,590,592,595,588,589,589,609,600,584,581,630,592,655,571,614,525,604,510,603,510,605,515,612,586,642,541,642,606,647,620,625,600,1
581,590,592,594,588,589,590,609,601,583,581,632,586,641,554,566,504,547,486,544,486,550,491,615,583,634,543,637,602,644,619,620,596,1
556,565,568,571,561,560,560,587,571,562,557,621,576,655,548,638,547,636,549,634,555,633,556,616,592,637,540,642,607,651,620,620,605,1
487,481,483,485,473,471,469,489,467,501,494,562,472,637,497,670,565,683,592,679,593,673,585,630,571,625,506,627,596,636,621,615,598,1
109,98,98,99,98,98,98,104,104,123,122,176,178,255,277,219,363,208,392,195,389,197,380,356,363,469,504,599,630,619,646,657,680,0
562,567,571,576,557,554,551,587,552,573,560,628,540,647,551,626,617,621,633,620,637,620,630,633,574,638,556,647,613,645,627,636,616,1
140,123,123,123,122,121,120,123,118,153,153,189,175,312,293,422,405,457,438,452,437,439,429,366,367,529,536,662,679,674,689,711,735,0
564,568,572,576,561,560,558,592,563,572,564,621,573,656,540,637,508,636,499,634,504,633,509,612,598,554,565,622,608,633,624,614,606,1
480,474,475,476,471,470,470,484,476,493,489,546,514,618,531,657,516,677,512,669,510,661,513,611,578,532,505,615,552,637,568,623,538,1
178,166,165,164,166,165,165,164,166,185,186,210,206,295,299,360,379,391,402,392,403,385,394,366,364,467,470,575,537,593,543,601,568,0
475,470,471,473,467,466,466,481,473,490,485,543,515,617,547,656,548,677,544,669,538,660,542,605,581,485,513,529,584,548,612,502,587,1
580,589,591,594,586,586,587,609,599,585,582,636,581,642,526,637,442,641,419,640,416,635,423,620,583,641,540,639,606,646,620,622,598,1
454,446,447,447,442,441,439,450,438,467,463,527,456,602,466,667,447,680,436,682,436,677,441,625,569,633,508,639,601,638,619,635,605,1
511,506,503,501,513,515,518,498,523,510,518,482,573,524,620,545,591,547,593,550,578,552,580,541,597,551,575,569,577,584,585,558,562,1
113,99,98,97,101,101,102,102,104,126,127,165,173,221,233,241,265,251,271,252,268,250,267,370,366,514,495,639,608,662,622,687,659,0
580,588,591,593,586,587,588,608,600,584,580,635,584,603,528,552,444,535,427,533,431,542,437,621,584,640,540,641,604,645,620,625,600,1
159,149,149,148,150,150,150,153,154,170,170,215,221,299,301,374,367,398,385,397,387,390,382,361,364,466,475,577,582,595,599,616,600,0
167,158,159,160,157,156,156,164,159,177,176,231,209,307,291,375,365,395,390,397,388,389,382,368,363,473,467,576,573,592,593,602,610,0
569,573,577,582,561,557,554,589,552,581,565,631,540,654,536,635,575,631,593,628,595,628,590,636,571,650,562,650,620,649,631,643,624,1
-87,-94,-93,-93,-95,-95,-95,-77,-80,-54,-55,50,49,225,217,353,376,398,420,380,418,363,403,360,361,598,608,738,748,785,788,831,854,0
554,561,563,566,556,555,555,579,564,563,558,625,579,626,562,569,539,555,540,554,542,560,543,627,592,640,534,656,610,663,629,636,613,1
84,73,74,76,68,67,66,84,74,99,96,175,157,284,263,390,354,419,385,419,382,408,373,376,371,518,511,648,648,666,664,699,705,0
162,153,154,155,152,152,152,161,157,174,172,233,214,313,293,387,369,410,395,410,393,403,386,383,376,490,477,597,580,613,596,629,616,0
142,132,133,133,132,131,131,139,134,155,154,222,200,314,289,392,370,417,398,419,395,410,388,378,377,508,500,627,600,644,613,676,638,0
119,108,108,108,107,107,107,114,114,132,132,190,184,279,261,336,323,352,345,350,344,344,337,374,376,506,501,643,615,658,631,691,665,0
481,476,478,481,469,467,465,489,467,495,488,570,481,651,453,678,410,687,393,679,395,674,403,626,569,621,516,640,604,646,621,640,622,1
494,488,490,492,482,479,476,497,475,509,498,560,479,618,533,658,611,671,632,666,629,658,623,599,540,601,522,601,578,603,589,595,578,1
568,570,574,578,558,555,552,585,550,580,564,636,538,690,536,700,596,709,612,700,614,694,612,637,570,654,596,658,622,655,625,656,628,1
477,468,470,471,465,464,463,478,467,492,487,562,487,643,499,666,442,686,422,680,420,670,427,631,567,626,492,641,605,644,624,631,634,1
563,566,570,574,559,557,555,591,560,571,562,623,570,653,537,635,507,634,499,631,504,629,508,618,590,603,534,635,604,640,619,612,605,1
560,564,568,572,555,552,550,586,553,571,561,633,552,684,519,662,553,655,568,644,575,642,573,629,574,632,545,625,604,630,619,610,601,1
139,129,129,129,127,127,127,134,131,150,149,202,191,279,265,280,256,281,258,268,241,267,242,363,367,473,486,581,601,592,616,634,648,0
132,121,121,120,122,122,123,125,127,143,143,193,191,283,282,241,237,227,223,215,214,220,217,370,371,497,501,602,621,616,633,642,664,0
507,504,506,508,500,500,499,518,505,519,513,573,535,638,560,655,553,663,551,650,546,644,549,589,563,553,508,560,539,575,554,520,501,1
496,488,489,489,487,487,487,496,495,505,505,553,537,659,594,673,615,687,619,673,616,665,616,606,584,507,515,603,593,627,618,599,588,1
495,491,493,496,486,485,484,506,490,508,503,561,520,623,549,652,551,669,552,655,550,647,551,596,562,568,519,579,551,588,567,566,517,1
219,206,205,204,206,205,204,200,199,228,228,247,240,350,341,447,439,474,468,474,470,468,460,383,383,493,496,605,625,618,646,649,675,0
102,91,91,91,90,90,90,97,95,116,115,178,166,268,251,344,211,360,201,359,193,356,198,370,363,513,504,645,629,665,646,691,674,0
129,118,117,117,119,119,120,122,125,140,140,192,191,281,283,239,239,223,220,211,210,216,214,369,372,492,501,592,620,607,633,634,664,0
622,630,635,640,619,616,614,660,623,633,621,703,627,733,581,680,522,671,501,667,503,667,511,702,651,591,570,679,660,701,682,688,618,1
84,72,73,74,71,71,71,83,79,101,99,177,154,282,270,384,367,414,399,414,398,404,390,378,375,525,513,657,632,671,648,709,681,0
474,468,470,472,464,464,463,482,470,490,484,557,499,636,518,629,461,636,447,623,444,617,447,620,571,607,529,628,606,638,623,617,620,1
111,96,95,94,99,100,100,97,103,123,124,166,177,271,266,294,265,309,263,298,251,293,252,370,366,507,472,639,600,658,618,689,662,0
556,560,564,569,551,549,547,585,550,567,555,628,544,658,498,640,469,640,461,634,467,631,471,628,570,636,551,634,612,636,627,623,616,1
480,471,471,472,468,467,466,478,470,493,489,560,491,639,496,667,452,687,439,681,438,672,444,628,569,634,477,641,595,644,616,648,621,1
136,121,121,121,121,120,120,122,119,149,149,191,176,309,287,412,391,445,423,441,422,430,410,377,372,515,507,655,651,673,669,702,701,0
576,576,575,574,581,584,587,581,601,578,583,573,685,509,680,476,639,472,627,483,624,485,626,587,657,559,647,647,656,670,670,658,652,1
472,465,468,470,460,459,457,476,456,484,476,541,469,602,549,631,636,638,649,634,645,631,640,595,542,606,570,607,595,605,596,613,610,1
112,101,102,102,100,100,100,109,105,126,125,184,174,264,243,246,223,247,214,239,207,237,211,373,371,511,509,638,626,656,640,687,675,0
130,119,120,120,119,118,118,125,122,142,142,192,186,259,257,297,288,303,306,299,304,298,297,358,357,479,483,586,600,600,612,628,639,0
564,567,571,575,558,555,552,587,551,577,564,633,548,652,528,620,517,612,512,608,515,608,519,634,572,644,578,651,626,653,637,643,630,1
166,159,159,159,156,159,162,164,164,178,178,219,211,302,298,375,377,394,396,395,397,389,391,365,365,461,486,537,597,551,616,549,609,0
107,92,91,89,95,95,95,92,98,119,120,162,171,265,251,261,291,266,311,251,306,249,299,360,358,498,494,627,627,642,645,685,676,0
131,122,122,123,121,121,121,130,126,144,143,204,191,294,272,275,261,270,255,258,244,258,246,372,366,499,486,616,604,629,617,656,648,0
118,106,105,104,106,105,105,105,108,126,127,175,161,270,270,359,373,379,399,381,401,374,391,356,355,482,501,594,649,613,672,620,676,0
88,77,78,79,74,73,72,88,77,104,101,172,156,284,266,374,362,406,393,401,387,391,378,370,370,515,518,651,662,669,679,702,710,0
494,488,490,492,481,478,476,495,473,507,498,558,473,627,545,656,639,673,663,665,661,659,654,602,539,627,538,615,626,609,638,627,652,1
97,82,81,80,85,86,86,85,91,110,112,171,176,292,280,398,367,432,396,434,399,424,391,363,362,505,508,666,647,683,666,704,686,0
133,122,122,122,123,123,124,128,129,145,145,200,195,294,289,377,371,405,399,405,394,396,386,374,375,503,503,617,615,631,629,658,657,0
508,504,506,508,498,497,495,513,496,519,512,576,499,625,508,654,552,666,570,660,575,656,571,602,547,604,526,609,587,611,600,601,600,1
141,124,123,123,123,122,121,122,119,154,153,192,178,316,305,432,425,466,458,463,456,453,444,374,375,534,523,673,683,692,696,715,738,0
552,555,559,563,548,546,545,578,550,563,554,615,560,639,517,626,506,623,504,620,509,618,513,620,581,541,525,587,581,601,600,581,563,1
513,510,512,514,507,506,505,524,512,524,519,580,541,638,569,654,565,661,562,648,559,642,562,588,565,538,511,545,538,560,555,506,500,1
107,106,106,105,105,107,107,107,110,113,114,136,146,92,115,74,81,67,76,73,74,77,76,199,208,155,177,179,191,188,201,165,195,1
541,540,544,548,532,529,527,560,531,553,544,613,550,665,545,592,497,574,479,568,478,573,484,618,580,527,529,575,584,596,604,545,566,1
468,462,463,465,457,455,453,471,456,482,474,544,463,613,497,630,533,641,540,633,548,627,549,598,546,606,572,606,593,609,602,608,599,1
124,113,114,114,113,113,114,121,120,137,136,196,189,286,277,265,256,262,247,247,234,247,236,369,368,499,505,611,625,626,641,655,672,0
81,67,68,69,67,67,68,77,76,99,99,172,147,288,261,382,360,412,393,412,391,401,382,377,374,525,520,662,663,681,679,707,714,0
557,561,564,568,555,554,553,583,562,568,562,620,578,644,572,557,522,538,507,534,507,541,514,614,586,637,512,638,597,645,613,613,604,1
120,111,111,112,111,111,111,119,117,134,132,202,182,299,258,375,320,403,344,398,343,390,335,366,345,499,390,618,481,633,485,665,540,0
470,463,465,466,458,456,454,471,455,483,475,544,462,617,483,632,558,643,577,634,584,628,579,601,548,609,576,606,594,603,598,607,598,1
108,95,95,95,96,96,96,101,101,121,121,178,165,248,224,304,254,323,266,323,265,317,262,366,367,510,508,645,637,662,651,689,685,0
121,110,110,110,111,111,111,116,117,134,135,193,185,280,270,261,242,260,234,248,226,248,228,369,370,494,505,621,626,640,642,668,673,0
93,82,83,84,80,80,80,92,87,108,107,179,160,285,269,377,360,410,395,411,392,399,383,367,361,510,501,640,625,657,641,686,685,0
559,563,567,571,556,554,553,586,560,569,561,619,578,640,571,627,534,617,521,610,524,612,529,614,588,636,518,649,601,662,617,622,604,1
157,143,143,143,142,141,140,143,139,169,168,212,197,320,306,412,403,443,435,439,431,429,421,379,376,504,508,626,643,643,658,672,687,0
51,37,37,38,36,35,35,47,40,70,68,152,140,257,247,313,324,320,357,323,349,323,338,372,367,524,489,670,648,686,660,742,708,0
121,106,105,105,108,109,109,106,110,134,135,179,179,298,289,406,391,438,424,436,421,426,410,372,371,513,523,639,662,654,682,695,707,0
163,153,153,154,152,152,152,160,157,173,173,229,216,310,301,381,380,404,402,404,401,396,395,380,381,490,490,588,588,605,600,617,620,0
632,640,645,651,630,627,624,669,630,642,630,707,626,610,564,511,498,485,477,486,477,494,484,701,650,562,582,686,644,703,672,692,609,1
122,110,109,108,112,113,113,112,116,133,134,166,188,175,257,161,302,158,314,153,313,156,310,357,357,494,492,625,620,643,638,678,658,0
557,561,564,568,554,553,551,584,560,566,559,615,579,637,572,618,537,607,526,608,528,606,534,612,589,629,519,638,601,652,618,608,601,1
142,132,132,133,131,131,131,138,136,154,153,211,197,253,242,257,240,259,237,254,235,253,237,375,373,497,491,598,597,609,608,640,639,0
165,156,155,154,156,156,156,155,158,170,171,202,205,290,296,365,380,385,400,386,402,380,394,365,370,481,499,594,616,610,633,610,627,0
586,594,595,596,593,594,595,606,603,589,589,633,600,634,576,577,527,562,510,561,508,568,516,603,597,626,555,634,610,641,626,616,603,1
581,591,593,595,590,591,593,609,605,583,581,628,596,651,584,568,540,549,532,546,531,552,536,613,588,634,543,635,603,645,619,616,598,1
126,114,114,113,115,115,116,118,121,139,141,192,201,294,292,380,366,407,391,409,390,400,384,365,367,482,496,553,624,559,645,596,659,0
489,484,486,487,478,476,474,493,475,504,495,556,480,616,519,656,596,668,617,663,618,657,612,593,538,599,521,603,574,605,586,594,572,1
479,473,474,477,468,466,465,486,469,494,487,567,487,642,497,666,445,683,428,676,427,668,433,629,567,646,514,634,569,629,587,617,569,1
226,213,212,211,214,213,212,206,207,234,234,247,247,341,345,430,432,457,457,456,458,447,450,373,375,473,483,595,611,613,626,629,655,0
169,158,157,156,159,158,158,153,156,176,176,199,194,276,288,336,364,347,386,345,387,341,378,358,360,464,476,581,607,602,624,607,628,0
62,42,40,37,44,43,43,32,36,73,75,110,103,258,249,386,367,420,404,418,396,407,387,362,363,510,523,679,700,700,719,690,727,0
561,565,569,573,555,553,550,585,551,573,559,624,543,647,546,631,614,628,632,627,630,626,625,628,572,641,521,651,599,651,612,636,597,1
43,22,20,17,24,24,24,14,18,57,58,99,91,256,244,369,354,406,384,404,384,392,376,362,364,542,548,714,720,731,771,761,772,0
93,79,79,79,81,82,82,84,89,107,108,162,165,251,248,241,272,244,286,228,275,227,271,361,362,500,505,630,641,643,657,686,687,0
93,84,85,87,81,80,80,95,86,110,106,183,161,288,248,389,326,420,347,420,346,410,341,360,347,497,356,647,474,666,482,692,528,0
475,467,468,469,462,461,460,475,464,490,485,558,481,637,542,668,633,688,659,683,664,673,656,628,566,627,478,643,594,645,615,641,608,1
123,112,113,113,110,109,109,118,114,136,135,190,180,280,271,246,344,237,372,224,364,227,354,373,373,497,499,621,612,636,628,678,664,0
477,468,470,471,465,464,463,479,468,492,487,564,488,641,496,667,443,684,424,678,423,670,429,630,568,643,492,640,605,646,623,637,624,1
554,558,562,567,550,548,546,583,551,566,557,625,571,675,579,596,561,582,551,571,549,573,555,616,580,545,461,607,482,625,500,585,442,1
580,588,590,592,587,589,590,607,603,583,583,619,600,640,586,570,536,556,523,553,523,557,530,610,590,629,542,636,608,646,624,612,600,1
543,546,548,551,542,541,541,566,553,554,550,618,573,654,559,569,527,553,518,549,522,554,528,613,579,590,524,631,602,650,621,613,604,1
567,561,561,562,554,551,548,555,537,571,565,551,549,621,642,620,647,620,653,618,638,617,636,582,590,613,636,553,559,531,535,560,560,1
531,530,533,536,520,516,514,539,509,540,528,570,511,596,594,542,641,527,665,524,650,531,648,596,549,617,597,602,599,593,591,611,613,1
158,145,145,145,145,145,144,145,143,170,170,201,195,308,299,400,392,431,426,427,420,416,408,367,371,494,500,623,627,638,642,663,670,0
487,479,480,481,477,477,477,491,488,498,497,555,525,666,579,664,574,677,574,660,568,656,570,618,577,586,474,592,521,601,539,559,495,1
568,563,564,564,559,556,553,556,542,570,565,550,542,600,612,598,609,597,613,596,603,596,601,573,567,581,582,525,516,510,500,534,535,1
97,87,88,89,86,85,85,96,92,112,110,181,167,285,270,373,363,402,392,396,388,388,379,373,371,518,507,644,636,659,654,700,687,0
90,80,81,83,77,76,75,92,81,106,103,180,157,288,257,389,341,418,368,417,367,409,358,370,354,513,424,613,540,620,547,676,609,0
573,578,582,586,571,570,568,601,573,580,573,628,583,671,585,667,564,671,560,666,558,664,559,619,584,534,487,627,602,646,620,630,619,1
98,87,88,88,87,86,86,95,90,113,112,183,165,289,269,388,361,419,394,419,392,409,382,379,368,522,506,647,639,664,657,702,684,0
127,116,115,114,116,116,116,114,116,135,136,167,164,256,280,321,379,337,405,335,402,332,393,367,363,490,492,640,633,660,656,652,655,0
552,557,559,562,553,553,554,577,565,561,558,620,581,634,583,576,542,564,537,562,540,567,543,619,590,627,525,650,605,663,623,625,605,1
152,143,144,145,142,142,142,149,144,165,163,221,200,308,292,381,368,404,395,407,391,398,382,374,372,486,491,567,599,580,616,616,632,0
116,104,105,105,103,102,102,110,107,129,128,185,166,257,215,306,247,321,263,318,263,313,259,368,370,496,502,620,634,640,648,657,679,0
121,110,110,110,111,111,111,116,117,134,135,192,184,277,267,258,240,256,231,245,223,245,226,369,370,502,505,626,626,646,642,672,673,0
35,21,22,22,20,20,20,31,29,54,53,140,133,257,245,359,332,399,371,394,362,383,348,356,355,502,527,634,680,644,688,714,754,0
466,461,461,462,460,460,460,471,469,476,476,531,514,632,571,680,588,697,590,686,585,678,584,593,584,502,514,601,599,624,625,601,600,1
602,599,596,594,608,612,615,595,626,600,611,584,679,531,660,529,601,522,589,536,584,539,585,587,656,553,639,604,648,615,657,595,632,1
506,501,504,507,493,490,488,514,487,521,509,580,489,663,547,706,651,729,677,714,680,706,672,629,569,643,525,649,632,659,652,641,642,1
142,131,132,132,130,130,130,138,136,155,154,210,197,289,267,361,325,383,342,383,342,376,338,372,368,493,486,602,605,615,620,637,645,0
162,153,153,154,152,152,152,159,157,173,173,231,216,312,301,383,379,405,402,405,401,397,395,381,381,492,490,589,588,605,600,618,621,0
101,88,88,88,89,89,90,95,96,116,116,174,163,243,253,282,327,292,351,289,351,286,343,374,370,516,516,639,655,656,671,690,699,0
137,127,127,128,127,127,127,133,132,148,148,202,195,292,280,242,236,227,223,217,214,221,218,372,371,497,501,605,621,619,634,643,664,0
470,464,465,466,459,457,455,471,456,483,475,544,462,618,480,632,515,644,527,635,535,629,533,598,546,607,574,608,594,606,596,604,600,1
471,465,467,469,459,457,455,474,453,485,477,545,458,614,435,645,431,663,428,651,435,644,439,601,546,619,522,606,605,602,618,597,617,1
479,471,473,474,467,466,466,481,470,493,488,562,489,640,492,669,448,688,435,684,435,674,440,626,567,639,478,640,597,642,618,634,621,1
135,126,126,127,124,124,123,133,127,148,147,214,195,308,287,391,369,417,396,417,394,409,388,377,375,507,491,628,592,643,604,674,635,0
78,66,67,67,65,65,65,75,71,94,93,159,152,255,248,248,316,251,345,237,337,235,326,368,370,511,514,638,657,655,674,696,707,0
115,103,104,104,103,103,103,110,109,128,128,186,177,274,258,274,229,276,218,262,207,261,211,366,366,495,507,618,625,635,642,664,675,0
