1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,label
145,134,133,132,135,135,135,135,137,156,156,194,212,287,297,377,357,405,372,406,372,397,368,364,366,483,484,612,612,635,631,622,630,0
145,134,133,132,135,135,135,135,137,156,156,195,211,289,295,377,355,405,372,404,372,393,368,360,361,482,483,613,611,637,631,626,630,0
145,134,133,132,135,135,135,135,137,156,156,196,209,291,295,377,356,405,373,405,374,394,369,357,359,481,483,612,611,637,631,628,631,0
143,131,130,129,132,132,132,132,134,154,154,195,206,292,295,376,356,405,373,403,373,392,369,358,360,481,483,612,608,636,629,629,628,0
141,130,129,129,130,130,130,131,133,153,153,195,206,292,294,375,356,403,373,401,373,392,369,357,359,481,482,612,607,637,627,631,628,0
138,127,126,126,127,127,127,129,130,150,150,189,202,288,291,374,364,398,381,398,382,390,377,357,359,481,482,612,603,636,621,634,628,0
138,126,125,125,126,126,125,128,128,149,149,185,198,284,289,372,364,394,383,395,384,386,377,356,358,479,480,612,591,635,604,634,627,0
138,126,126,125,126,126,125,128,128,149,149,183,197,281,282,369,364,393,383,393,386,384,378,357,357,477,479,612,589,635,603,635,627,0
139,126,126,125,127,126,126,128,128,149,149,183,191,282,282,369,365,394,383,394,385,385,379,357,357,477,477,612,582,635,595,637,625,0
140,128,127,127,128,127,126,128,128,149,149,184,190,280,277,368,356,391,377,393,378,384,370,353,353,474,474,612,582,635,597,636,624,0
140,128,128,127,128,127,127,128,128,149,150,184,190,280,277,367,352,391,372,392,378,384,370,352,353,473,473,612,583,635,599,637,624,0
142,131,130,130,130,130,129,131,130,150,150,184,190,280,269,367,325,387,339,388,338,382,334,352,353,473,472,612,583,635,599,636,619,0
143,132,131,131,131,130,130,133,130,150,151,185,190,280,270,367,327,386,341,387,340,382,335,352,353,473,472,612,583,635,601,637,618,0
145,135,135,134,134,133,132,137,134,152,152,188,191,284,271,368,303,387,309,388,307,382,305,357,356,475,471,615,584,636,602,637,614,0
145,135,135,135,134,134,133,137,134,152,152,190,191,284,273,368,311,387,322,389,318,381,313,358,356,481,471,615,585,636,603,635,606,0
146,137,137,137,137,136,135,140,136,153,153,192,192,285,274,367,313,388,324,387,320,378,315,359,356,485,471,615,585,636,603,634,604,0
146,138,138,138,137,136,135,140,136,153,153,192,192,283,278,361,359,384,383,383,381,374,372,359,356,486,475,615,590,636,611,635,607,0
146,138,138,137,137,136,135,140,137,153,153,192,192,282,284,362,375,385,397,384,397,375,389,360,356,487,477,615,598,636,619,634,608,0
146,137,137,137,137,136,135,139,137,153,153,192,192,282,287,361,377,385,399,384,399,375,391,360,357,487,478,614,599,635,620,633,609,0
146,137,137,137,137,136,135,139,137,153,153,193,192,282,287,360,378,383,399,381,400,374,392,360,357,486,484,612,604,632,623,629,611,0
146,137,137,137,136,136,135,140,138,153,153,194,193,281,289,360,381,383,402,382,402,374,394,361,360,492,496,613,612,633,631,629,617,0
146,137,137,137,136,136,135,140,138,153,153,194,194,281,289,360,381,383,402,382,403,374,395,361,360,491,496,613,612,633,631,628,619,0
147,138,138,138,138,137,136,141,139,154,154,195,195,281,291,360,381,380,402,379,403,373,395,360,362,490,497,610,615,631,633,628,622,0
148,140,140,140,139,138,138,144,141,156,156,196,195,281,291,360,381,378,402,378,403,372,394,360,363,489,498,610,618,631,636,628,624,0
152,144,144,144,143,142,141,147,144,160,159,201,196,287,292,366,381,381,404,384,406,379,397,360,363,476,497,601,617,621,636,621,623,0
151,143,143,143,142,142,141,146,144,160,159,203,197,293,292,368,379,388,404,390,406,381,397,360,365,468,496,586,618,606,637,600,623,0
151,143,143,143,142,141,141,146,144,159,159,204,197,294,293,370,379,392,405,394,407,386,397,360,366,468,496,587,618,607,637,606,625,0
152,143,142,142,143,142,142,145,145,160,160,204,197,298,294,379,379,398,405,401,406,393,397,360,366,467,495,575,620,591,638,594,627,0
153,144,143,143,144,144,144,146,147,161,161,203,197,296,291,378,373,398,398,399,400,392,389,360,365,466,493,568,619,582,637,586,626,0
154,144,144,143,145,145,145,146,148,161,162,203,197,297,291,376,373,396,396,398,397,391,387,360,364,466,492,570,618,585,637,588,626,0
158,147,146,146,149,148,148,146,150,165,166,203,198,285,290,341,370,356,392,356,393,350,384,359,362,467,491,576,614,591,633,597,626,0
160,149,148,147,150,150,150,148,151,166,168,203,198,280,289,326,367,340,390,338,391,333,381,358,360,468,490,578,612,593,631,599,626,0
163,152,151,150,153,152,152,149,152,169,170,202,198,280,289,334,368,348,392,348,393,344,383,358,360,467,487,583,611,597,631,597,624,0
165,153,152,151,154,154,153,149,153,171,172,201,198,274,289,317,368,327,392,326,393,323,382,357,359,466,484,585,610,600,631,597,623,0
166,155,154,153,156,155,155,150,154,172,173,199,196,276,289,329,365,343,390,342,390,337,380,358,359,466,483,589,610,610,631,606,625,0
168,157,156,155,158,158,157,152,156,175,175,199,195,276,289,333,365,344,388,344,388,341,379,358,360,464,478,581,608,602,626,601,626,0
169,158,157,156,159,158,158,153,156,176,176,199,194,276,288,336,364,347,386,345,387,341,378,358,360,464,476,581,607,602,624,607,628,0
171,160,160,159,161,160,160,156,158,178,179,199,194,281,287,337,367,350,388,350,392,346,381,359,360,466,476,581,608,603,625,607,631,0
177,165,164,163,165,165,164,160,163,184,184,201,194,292,293,359,376,375,402,384,403,370,393,359,360,468,474,587,607,610,622,609,631,0
179,167,166,165,168,167,167,162,165,186,186,202,196,293,295,366,378,384,404,389,405,381,395,361,362,471,474,589,606,614,622,609,631,0
178,166,165,164,167,166,166,162,164,185,185,202,197,292,296,366,382,383,407,390,408,377,398,361,362,472,474,589,601,613,615,619,626,0
178,166,165,164,166,166,165,161,164,185,185,202,198,295,296,370,383,383,408,392,409,385,400,361,361,472,473,587,600,613,613,618,626,0
177,165,165,164,166,165,165,161,164,184,185,202,197,294,294,369,382,387,408,391,408,384,399,361,361,474,475,589,588,613,597,625,628,0
176,165,164,163,164,163,162,160,161,184,184,202,197,293,292,366,381,392,406,388,407,381,397,361,360,479,478,596,589,619,599,632,628,0
175,164,164,163,164,163,162,160,161,183,184,202,197,294,293,368,381,397,405,393,406,384,397,362,360,480,483,586,593,598,613,624,625,0
175,164,164,163,164,163,162,161,160,183,184,202,197,293,293,367,381,394,405,392,406,383,397,361,360,470,476,566,594,580,612,596,619,0
175,164,163,163,164,162,161,161,159,183,184,202,197,290,293,367,381,394,404,391,406,382,397,361,360,470,472,556,584,572,603,589,611,0
174,164,163,163,163,162,160,161,158,183,183,201,198,285,292,366,380,392,402,391,404,380,396,358,357,462,462,555,577,575,598,582,600,0
174,163,163,163,162,161,159,161,157,183,183,201,199,288,292,370,380,392,403,392,404,383,396,363,360,468,465,573,579,589,599,592,610,0
173,163,162,162,161,159,157,160,155,182,182,201,199,290,292,370,380,392,403,392,403,384,395,364,360,470,467,577,581,597,602,593,613,0
172,162,162,162,160,158,156,160,155,182,181,202,199,291,292,369,379,392,401,391,402,383,393,366,363,474,476,584,600,604,620,595,623,0
170,160,161,161,158,156,154,160,154,180,179,203,199,293,293,369,378,391,400,391,400,383,392,366,363,475,486,590,608,610,626,601,631,0
170,160,161,161,158,156,155,160,154,180,179,203,200,293,293,367,376,392,399,390,399,383,391,367,366,475,496,590,616,611,635,610,634,0
168,159,159,160,156,155,153,160,153,179,177,206,200,299,294,369,377,395,399,396,400,387,392,368,366,476,492,593,620,610,637,611,639,0
166,158,158,159,155,153,152,159,151,177,175,207,200,301,295,369,377,395,400,398,400,388,392,368,366,476,491,592,619,609,634,611,643,0
165,157,157,158,154,152,151,159,150,177,174,215,201,306,295,373,378,398,400,401,401,392,393,368,366,480,490,591,618,609,633,614,644,0
162,154,155,155,151,150,148,158,149,175,172,220,201,310,294,375,378,401,402,403,402,394,394,368,365,478,489,572,616,581,632,612,642,0
160,152,152,153,149,147,146,157,147,173,170,219,201,311,295,378,380,403,404,405,404,396,396,368,365,480,490,572,615,581,631,612,643,0
159,150,151,151,148,146,145,155,146,172,169,219,201,309,297,373,381,396,405,393,405,387,398,370,367,480,496,544,614,536,630,585,644,0
158,150,150,151,147,146,144,155,146,172,168,219,201,308,297,372,382,396,406,394,406,387,399,372,368,480,495,540,614,532,630,579,643,0
157,149,149,150,146,145,143,154,145,171,167,220,201,307,297,372,380,396,405,394,405,387,398,376,373,481,502,549,614,554,630,609,643,0
155,147,148,149,144,142,141,154,144,169,165,222,201,309,294,375,377,400,404,400,403,390,396,378,375,481,501,577,614,598,631,616,656,0
153,145,146,147,142,140,139,152,143,168,165,222,200,308,294,375,377,400,404,400,403,390,396,379,375,482,501,586,614,604,632,618,654,0
154,145,146,147,142,140,139,151,142,168,165,222,199,311,293,378,376,403,404,404,403,394,394,381,377,491,502,596,614,610,632,621,653,0
153,145,146,146,141,140,139,151,142,167,164,222,199,313,293,381,376,405,403,407,402,397,394,382,379,494,502,595,615,611,632,621,651,0
154,145,146,146,142,141,139,151,142,168,165,223,199,313,292,382,376,407,403,409,402,399,394,387,383,499,506,599,615,614,631,626,650,0
152,143,144,145,141,140,138,149,141,166,164,223,199,312,292,384,376,408,403,409,402,400,394,385,381,500,506,602,612,616,628,631,649,0
152,143,144,144,141,140,139,149,141,166,164,223,199,312,292,385,375,409,403,411,402,401,394,386,382,501,504,602,611,617,626,635,648,0
151,142,143,143,140,140,139,148,141,165,163,223,201,312,292,388,374,412,402,413,401,404,393,388,385,500,504,599,610,614,624,632,648,0
151,142,143,143,141,140,139,148,141,165,163,223,202,312,293,390,374,413,400,414,399,405,392,388,385,503,503,599,609,614,623,632,647,0
151,142,142,143,141,140,139,148,141,165,163,224,203,312,293,390,372,414,398,415,396,406,389,388,385,504,501,599,608,613,622,633,647,0
152,142,143,143,141,140,139,148,141,165,163,226,203,314,293,392,370,416,396,416,394,407,386,387,382,503,496,600,604,614,618,633,646,0
152,142,143,143,141,140,139,149,141,165,163,226,203,314,293,393,369,416,395,416,392,408,384,386,381,502,494,600,603,614,618,633,646,0
152,142,142,143,141,140,139,149,141,165,163,226,203,313,291,393,368,417,394,415,391,407,383,385,379,501,492,599,602,613,616,633,645,0
152,142,142,143,141,140,139,149,141,165,163,225,202,313,290,394,367,417,393,415,390,407,382,384,378,501,491,599,602,613,615,633,645,0
152,142,142,143,141,140,139,149,142,166,164,225,202,314,289,393,366,417,392,414,388,406,380,383,378,501,491,599,602,613,615,633,645,0
152,142,142,143,141,140,139,149,142,166,164,225,201,314,289,393,365,416,391,411,388,404,380,383,377,502,493,600,604,614,618,633,645,0
152,142,142,143,141,140,139,149,142,166,164,225,201,314,288,393,364,416,390,411,387,403,380,383,377,502,495,600,605,614,618,633,645,0
151,141,142,142,141,140,139,149,143,165,163,225,201,316,288,393,365,417,390,411,387,403,380,383,377,502,495,599,605,613,618,633,645,0
151,141,142,142,141,140,139,149,143,165,163,225,201,317,288,393,365,417,390,411,388,403,381,383,377,504,496,599,605,612,619,633,645,0
151,140,141,141,140,140,139,147,142,165,163,224,201,317,288,393,365,417,391,411,388,403,381,383,377,503,496,599,606,612,619,633,644,0
151,140,140,140,140,139,139,146,142,164,163,222,201,316,290,393,365,417,391,411,388,403,381,383,377,502,497,599,606,612,620,633,645,0
150,140,140,140,139,139,138,145,141,164,162,221,202,316,291,393,365,417,391,411,388,403,381,383,377,501,498,599,607,613,621,633,645,0
150,140,140,140,139,138,138,145,141,163,162,218,203,315,292,393,369,418,394,412,392,404,384,383,378,501,501,600,607,613,621,635,646,0
150,140,140,140,139,138,138,145,141,163,161,218,206,314,295,393,372,418,398,413,396,405,388,382,378,499,502,599,607,612,621,635,647,0
150,140,140,141,139,138,138,145,141,163,161,218,206,313,296,393,374,418,400,414,398,406,389,381,378,497,501,597,608,610,621,635,647,0
150,140,140,141,139,138,138,146,141,163,161,218,207,313,298,393,374,419,401,415,398,406,389,380,378,489,503,594,608,605,621,633,647,0
150,140,140,141,139,138,138,146,141,163,161,218,207,311,298,393,376,419,402,415,399,406,391,379,378,481,504,593,608,605,621,629,648,0
150,140,140,141,139,138,138,146,141,163,161,217,207,310,298,393,376,419,402,415,400,406,391,377,378,481,505,591,609,605,622,628,648,0
150,140,140,141,139,138,138,146,141,163,161,215,206,309,298,392,376,419,402,415,400,406,391,374,376,478,506,591,611,604,624,628,649,0
149,139,139,139,139,138,138,144,141,162,161,213,205,307,297,389,376,416,402,412,400,403,391,372,375,481,506,597,611,612,624,638,649,0
148,137,138,138,137,137,137,143,141,160,160,212,203,306,296,389,376,415,403,411,401,403,392,369,373,482,505,598,611,613,625,639,649,0
148,137,137,137,137,137,137,142,141,160,160,210,203,306,296,388,378,415,405,410,403,402,394,370,373,490,505,606,611,621,625,647,649,0
148,137,137,137,137,137,137,141,141,160,160,210,203,306,296,387,379,415,407,410,405,402,395,370,373,493,503,569,616,573,633,615,653,0
147,136,136,136,136,136,136,140,141,159,159,209,203,306,297,387,379,414,408,410,405,401,396,370,373,494,502,571,617,585,635,618,655,0
147,136,135,135,136,136,136,139,141,159,159,209,203,306,298,388,382,417,411,412,408,403,398,377,376,506,504,606,617,621,634,652,657,0
146,134,134,134,135,135,135,137,139,158,158,209,202,310,298,394,382,423,411,418,409,409,399,380,376,511,505,620,615,635,629,669,657,0
146,134,133,133,134,134,134,136,138,158,158,210,201,311,299,396,383,425,412,421,410,411,400,380,376,513,507,623,584,640,583,674,633,0
144,132,131,131,132,132,132,134,135,156,156,209,198,312,296,398,382,427,412,423,409,413,400,381,376,512,509,623,572,640,570,677,624,0
142,130,130,129,130,130,130,132,134,155,155,209,194,312,292,400,381,429,412,425,409,415,400,381,376,515,509,627,580,643,580,681,626,0
142,129,129,129,129,129,129,131,133,155,155,209,194,312,291,400,381,430,411,425,409,416,399,381,376,518,509,630,582,646,583,684,628,0
142,129,128,128,129,129,129,130,132,154,155,208,192,312,289,402,380,431,410,427,408,418,398,378,373,517,493,631,589,644,592,688,629,0
143,129,129,128,130,130,129,131,133,155,156,207,191,313,290,404,380,433,410,429,408,419,398,378,373,508,492,635,599,647,612,692,652,0
143,130,129,128,130,130,129,131,133,156,157,206,190,314,290,405,381,434,410,430,409,420,399,378,373,503,491,634,605,646,619,691,660,0
143,130,129,129,131,130,130,131,132,156,157,206,189,317,290,408,381,436,410,432,409,423,399,378,373,500,492,636,628,649,645,696,682,0
143,130,129,129,130,130,129,130,131,156,157,204,186,317,289,409,382,439,411,434,410,424,400,375,370,500,492,637,639,653,664,695,684,0
143,130,129,128,130,130,129,130,130,156,157,203,186,317,289,410,382,440,412,435,411,426,401,374,369,500,492,637,641,655,667,693,683,0
142,129,128,128,129,128,127,128,128,155,156,199,184,317,289,411,384,441,414,437,412,427,402,373,367,505,503,640,650,658,678,694,693,0
140,126,126,126,126,126,125,126,125,153,152,195,182,314,288,412,386,442,417,439,415,429,404,373,367,511,514,640,660,657,684,692,700,0
138,125,125,124,124,123,123,125,123,151,150,194,181,313,288,411,387,442,419,439,417,430,406,372,367,511,512,639,658,655,680,691,700,0
134,121,120,120,120,120,119,121,119,147,147,192,181,312,288,411,389,442,422,439,420,430,408,372,367,511,514,640,660,657,681,694,705,0
128,115,114,113,115,115,115,116,116,142,142,189,182,311,289,411,390,441,422,439,420,430,408,374,369,512,516,640,659,656,680,696,705,0
128,114,113,113,115,114,114,115,115,141,142,188,181,308,289,410,390,441,423,438,421,430,409,375,371,514,523,640,660,656,682,695,705,0
126,111,110,109,113,113,113,112,114,139,140,185,180,304,289,408,391,440,424,438,421,429,409,375,371,513,521,639,661,655,683,694,705,0
121,106,105,105,108,109,109,106,110,134,135,179,179,298,289,406,391,438,424,436,421,426,410,372,371,513,523,639,662,654,682,695,707,0
121,105,104,104,106,106,106,106,108,133,134,179,178,297,289,404,391,436,424,433,421,423,410,371,371,510,522,637,662,652,681,695,708,0
116,101,100,100,102,102,102,102,104,129,130,173,173,292,288,401,391,433,424,431,421,420,409,365,369,500,521,641,663,660,679,697,707,0
113,97,97,96,98,98,98,98,100,126,127,170,170,289,286,400,390,433,424,430,421,419,409,366,369,507,522,653,663,670,679,698,707,0
112,96,95,94,98,98,98,96,100,125,127,168,168,289,286,400,390,433,423,430,421,419,409,366,369,513,522,660,664,678,680,701,707,0
111,94,92,91,96,97,97,94,99,123,126,166,165,290,285,402,390,434,423,431,421,420,409,371,374,519,529,659,663,675,680,700,707,0
110,93,92,91,96,97,97,94,99,123,126,166,164,291,285,405,391,437,425,432,422,421,411,377,379,531,545,667,671,681,685,705,709,0
111,94,92,91,97,97,97,93,99,123,126,166,163,291,284,406,390,438,425,432,423,421,411,380,381,537,544,676,671,689,686,714,709,0
111,94,92,91,97,97,98,93,99,124,127,167,162,294,284,408,394,442,430,435,428,424,416,381,381,534,542,676,670,689,685,731,709,0
112,95,93,92,98,98,98,94,100,125,127,168,161,295,283,409,394,444,430,438,427,426,416,380,379,534,531,679,654,693,666,729,699,0
112,95,94,92,98,98,99,93,100,125,127,168,160,296,281,410,394,445,429,440,427,428,416,379,379,538,526,679,643,694,653,734,695,0
112,96,94,93,98,98,99,94,100,125,128,168,159,297,281,412,393,447,429,441,427,429,416,377,375,536,516,678,644,692,655,734,697,0
112,95,94,93,98,98,98,93,99,126,128,167,158,298,280,415,393,449,429,444,427,433,415,377,373,536,511,679,649,693,669,730,702,0
113,95,94,92,98,98,98,92,98,126,128,167,157,299,280,415,393,449,429,445,427,433,415,377,372,534,512,677,650,692,671,728,703,0
111,93,92,91,96,96,96,91,96,125,127,166,157,299,279,415,392,449,429,444,427,433,415,375,369,533,513,684,659,697,680,735,708,0
109,92,91,90,93,93,93,91,93,123,125,165,156,298,280,415,393,449,429,444,428,433,416,376,371,541,526,683,670,696,687,734,713,0
107,91,90,89,92,92,92,90,92,122,124,165,156,298,279,415,393,448,429,444,428,433,416,376,371,539,530,682,670,695,687,735,714,0
108,91,90,89,92,92,92,90,92,122,124,165,156,298,281,415,394,449,431,444,429,433,417,376,372,539,536,683,670,696,687,736,714,0
108,91,90,89,92,92,92,90,93,122,124,165,157,298,282,416,395,449,432,444,430,433,418,376,372,539,535,683,671,696,686,736,717,0
