1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,label
557,560,564,567,555,554,553,581,560,567,560,618,578,650,568,566,535,549,527,546,527,551,531,607,588,630,511,637,597,652,613,611,603,1
557,561,564,567,555,554,553,581,560,567,560,619,577,647,562,562,534,546,529,542,529,548,533,609,587,624,510,636,597,654,612,613,603,1
556,560,564,567,555,554,553,581,561,567,560,619,577,647,564,559,534,542,525,538,526,544,531,610,586,624,510,636,597,654,612,615,604,1
557,561,564,567,555,554,553,582,561,567,560,619,577,646,565,557,531,539,519,535,520,541,527,612,586,628,510,637,597,650,612,616,604,1
557,561,564,567,555,554,553,582,561,567,561,620,577,645,566,555,530,537,517,533,519,540,526,612,586,629,510,637,597,648,612,616,605,1
557,561,564,567,555,554,553,582,561,568,561,621,576,643,567,556,527,539,513,535,514,541,521,613,586,634,511,637,597,646,613,615,605,1
558,561,565,568,555,554,553,583,561,568,561,621,577,643,568,554,526,536,510,532,509,538,517,613,586,634,511,637,597,647,612,615,604,1
558,561,564,568,555,554,553,583,561,568,561,621,578,643,568,557,526,539,510,535,510,541,517,613,586,636,511,637,597,646,613,613,604,1
557,561,564,567,555,554,553,582,561,568,561,621,578,643,569,557,525,539,510,535,510,541,517,613,586,636,511,636,597,645,613,611,603,1
557,561,564,567,555,554,553,583,562,568,562,621,578,644,575,557,523,538,508,535,508,541,515,614,586,637,511,638,597,646,613,611,604,1
557,561,564,568,555,554,553,583,562,568,562,620,578,644,572,557,522,538,507,534,507,541,514,614,586,637,512,638,597,645,613,613,604,1
557,561,564,567,555,554,553,583,562,567,561,620,578,644,575,555,521,537,506,532,507,539,514,613,586,638,514,639,597,646,613,615,603,1
557,561,564,567,555,554,554,583,562,568,561,620,578,645,569,556,521,538,507,534,508,541,515,613,586,638,515,638,597,645,614,614,603,1
557,561,564,568,556,554,554,583,562,568,561,621,577,645,566,556,520,537,506,533,508,540,514,614,585,638,515,639,598,646,614,618,604,1
557,561,564,568,556,554,554,583,562,568,561,621,578,645,564,556,520,536,507,532,508,539,515,614,585,638,515,644,598,654,614,618,604,1
557,561,565,568,556,555,554,583,562,568,561,621,578,644,563,555,521,535,508,532,509,539,515,614,585,639,515,640,598,650,614,610,604,1
557,561,565,568,556,555,554,583,562,568,561,621,577,640,557,550,521,530,509,527,509,535,516,614,585,639,515,640,598,649,614,611,603,1
557,561,565,568,555,554,554,583,562,568,561,621,579,637,558,550,522,530,511,527,512,535,518,615,585,640,515,639,598,648,615,611,603,1
557,561,564,568,555,554,553,583,562,568,561,622,579,637,559,550,522,529,511,526,512,534,518,616,585,640,515,639,598,648,615,611,603,1
557,562,565,569,556,554,553,584,562,568,561,623,578,638,559,550,522,529,511,525,509,533,517,617,583,639,516,640,598,649,615,614,603,1
557,562,565,569,556,554,553,584,562,568,561,623,577,640,559,550,524,530,511,525,510,533,518,617,583,640,516,640,598,648,615,615,605,1
558,562,566,569,556,554,554,584,562,569,561,623,578,640,561,550,524,530,511,526,510,534,518,617,583,639,516,640,598,648,615,615,605,1
558,562,566,569,556,554,553,585,562,569,561,624,577,640,561,551,524,530,511,525,510,533,518,617,583,639,516,639,598,647,614,615,604,1
558,562,566,569,556,554,553,585,562,568,561,624,576,643,561,551,524,529,510,524,508,533,516,617,583,639,516,638,597,644,613,615,604,1
558,562,566,569,556,554,553,585,562,568,561,624,576,643,563,551,525,530,511,525,509,533,516,617,583,639,516,639,597,645,613,615,603,1
558,562,565,569,555,554,553,584,561,568,561,624,576,644,563,552,524,531,509,528,507,535,515,617,583,640,516,639,598,645,613,619,604,1
558,562,565,569,555,554,553,584,561,568,561,624,575,643,562,554,521,536,505,533,504,539,511,617,583,640,516,639,598,644,613,619,604,1
558,562,565,569,555,554,553,584,561,568,561,624,575,643,563,555,521,539,504,535,504,541,511,617,583,640,517,637,598,644,613,616,604,1
559,563,567,570,556,555,553,585,561,569,561,624,575,645,563,557,521,541,505,537,504,543,512,617,583,640,517,637,598,644,613,616,604,1
558,563,566,570,556,554,553,584,561,569,561,623,575,645,563,558,520,542,503,539,503,544,510,617,582,640,516,637,597,645,613,615,603,1
558,563,566,570,556,554,553,584,561,569,561,623,574,647,565,560,520,544,501,540,501,546,509,617,582,640,516,638,597,645,613,620,604,1
558,562,566,569,556,554,553,584,561,568,561,623,574,647,565,560,520,544,501,540,501,546,509,617,582,640,516,638,597,645,613,620,605,1
558,562,566,569,556,554,553,584,561,568,561,622,574,647,565,560,520,544,501,540,501,546,508,617,582,640,516,637,598,645,613,614,605,1
558,562,566,569,556,554,553,584,561,568,561,623,573,647,562,560,521,543,506,539,505,545,512,617,582,640,516,637,598,644,613,614,605,1
558,562,565,569,555,554,553,584,561,568,561,624,573,647,561,558,521,541,506,537,506,543,512,617,582,640,516,636,598,644,614,613,606,1
557,561,565,568,555,554,553,583,561,568,561,622,573,647,569,558,521,541,506,537,506,543,512,615,584,640,517,639,598,646,614,620,606,1
557,561,565,568,555,554,553,584,561,568,561,620,574,647,573,559,521,541,506,537,506,544,513,614,585,640,517,639,598,646,614,619,607,1
556,560,563,565,555,554,553,580,562,565,560,619,575,646,575,559,521,541,506,539,504,545,511,614,585,640,516,637,598,646,615,615,606,1
552,557,559,561,554,553,553,574,562,560,557,616,576,647,575,564,521,545,505,545,503,552,510,610,591,636,523,645,599,660,615,613,606,1
551,555,557,560,553,553,553,574,563,559,557,616,577,646,577,572,521,555,504,554,502,558,509,610,591,636,523,643,598,656,615,613,605,1
550,554,556,558,552,552,552,573,563,559,557,615,579,643,578,583,521,570,504,576,502,573,509,610,591,636,523,641,599,655,616,612,605,1
548,552,554,556,551,551,551,572,563,558,555,615,579,646,577,583,521,569,504,571,502,572,509,610,591,636,523,638,599,651,616,611,605,1
548,553,555,557,551,551,552,573,563,558,555,615,579,644,577,586,521,572,504,573,501,575,509,610,591,636,523,637,602,661,618,611,607,1
551,554,557,559,551,551,551,574,561,562,557,615,579,645,577,598,521,583,504,583,501,585,509,610,592,636,523,647,602,663,618,612,607,1
555,559,562,566,553,552,551,580,561,566,558,616,579,646,576,592,520,576,502,576,499,579,507,610,592,636,524,647,602,653,618,620,607,1
556,560,563,567,553,552,551,581,561,567,559,617,579,646,575,593,520,582,502,579,499,581,506,611,592,636,523,643,602,652,618,619,607,1
557,561,565,569,553,552,551,582,559,568,559,617,578,650,573,599,520,589,503,586,501,588,507,611,591,636,523,642,600,651,617,619,607,1
557,561,565,569,553,552,551,582,559,569,560,617,578,649,573,603,520,593,504,591,502,593,508,611,591,636,522,639,600,649,617,611,603,1
557,562,566,570,554,552,551,584,559,569,560,617,578,648,574,606,521,591,505,589,503,590,510,613,591,637,521,638,600,648,617,610,601,1
556,560,564,568,553,552,551,583,559,568,560,618,578,648,573,607,521,587,505,585,503,587,510,614,586,637,520,638,599,647,617,610,601,1
556,560,564,568,553,552,551,583,559,568,559,617,578,645,574,609,525,590,507,592,507,594,516,615,586,637,518,638,599,647,617,609,601,1
556,559,563,567,552,551,550,582,559,567,559,616,578,645,574,591,525,579,510,578,509,582,517,615,586,637,517,638,599,647,617,610,601,1
555,558,562,565,552,551,550,581,559,566,559,616,578,645,574,609,528,587,512,588,512,590,520,615,586,637,517,638,599,647,616,611,601,1
556,560,563,567,553,552,551,582,559,566,559,615,578,644,574,610,530,583,515,584,516,588,523,615,586,637,516,637,599,646,616,608,602,1
556,559,563,566,553,552,551,582,560,566,559,615,578,644,574,608,531,592,516,592,518,594,524,614,586,637,517,635,599,646,616,606,602,1
556,559,563,566,553,552,551,582,560,566,559,615,577,646,574,608,531,590,517,590,519,593,525,615,585,637,516,634,599,645,616,605,601,1
556,560,563,567,553,552,551,583,560,566,559,615,578,646,574,620,531,599,519,600,521,601,527,614,589,637,517,641,600,655,618,607,603,1
556,560,563,567,553,552,551,583,560,566,559,614,580,632,578,573,539,558,528,559,526,564,530,612,590,624,518,646,601,654,618,609,604,1
556,560,563,567,553,552,551,583,560,566,559,614,580,638,577,614,538,611,527,609,527,609,533,612,592,616,519,639,601,652,617,608,599,1
557,561,564,568,554,553,551,584,560,566,559,615,580,637,574,619,537,611,526,610,528,606,534,611,592,614,520,640,601,655,618,607,600,1
557,561,564,568,554,553,551,584,560,566,559,615,579,637,572,618,537,607,526,608,528,606,534,612,589,629,519,638,601,652,618,608,601,1
557,561,565,568,554,553,551,584,560,567,559,615,578,638,570,621,537,615,525,613,527,613,533,614,589,633,519,638,601,651,618,609,602,1
557,561,565,568,554,553,552,585,560,567,559,615,578,639,570,623,536,617,525,617,528,616,533,614,588,635,519,638,601,651,618,610,602,1
557,562,565,569,555,553,552,585,560,567,559,616,578,639,571,594,538,583,527,593,530,590,535,614,587,635,519,637,601,649,618,612,603,1
557,562,565,569,555,554,552,585,560,567,559,615,578,639,571,618,537,615,527,614,529,613,535,612,588,635,519,640,601,654,617,612,603,1
558,562,566,569,555,554,552,585,560,567,560,615,578,639,570,623,536,621,526,618,529,620,534,612,589,635,519,640,601,652,618,612,603,1
558,562,566,569,555,554,552,585,560,568,560,616,578,637,578,573,540,557,530,556,529,561,534,614,588,636,519,640,601,651,617,614,603,1
558,562,566,569,555,554,552,585,560,568,560,615,578,644,577,617,539,604,527,604,527,604,533,614,588,636,520,639,601,648,617,616,604,1
558,563,566,570,555,554,552,586,560,568,560,615,578,643,574,625,537,621,523,618,526,616,531,613,589,635,520,643,602,656,618,617,604,1
558,562,566,569,555,554,552,585,560,568,560,616,578,642,573,628,536,627,523,625,525,623,531,613,587,637,519,642,602,655,617,617,601,1
558,562,566,570,555,554,552,585,560,568,560,616,578,642,573,628,536,626,523,624,525,618,531,614,586,638,518,642,602,653,617,619,602,1
558,562,566,569,555,554,552,585,560,568,560,616,577,639,569,630,535,630,523,627,525,628,530,614,586,638,518,642,601,652,617,619,602,1
558,562,566,569,555,554,552,585,560,568,560,616,578,637,569,629,534,630,522,627,524,626,530,614,586,638,518,641,601,657,617,618,602,1
558,562,566,569,556,554,552,585,560,568,560,616,578,638,569,631,534,629,522,626,524,626,530,614,587,636,518,644,601,659,617,618,603,1
558,562,566,569,555,554,552,585,560,568,560,617,578,638,568,630,534,627,521,625,523,624,529,614,587,636,518,644,601,658,617,621,603,1
559,563,566,570,556,554,552,585,560,568,560,617,577,639,569,629,534,626,521,624,523,620,529,614,586,637,518,643,601,656,617,621,603,1
559,563,567,570,556,554,553,585,560,568,560,618,578,640,570,629,534,620,521,621,524,619,529,614,587,635,518,644,602,657,617,621,604,1
559,563,567,571,556,554,553,586,560,569,561,619,578,640,571,627,534,617,521,610,524,612,529,614,588,636,518,649,601,662,617,622,604,1
559,563,567,571,556,554,553,586,560,569,561,618,577,642,571,623,534,615,521,610,523,611,529,614,587,636,517,646,601,656,617,621,604,1
559,563,567,570,556,554,553,586,560,569,561,620,577,644,572,602,532,590,518,589,519,591,526,614,587,637,516,643,601,653,617,621,604,1
559,563,566,570,556,554,553,584,561,569,561,619,577,644,573,588,530,562,514,562,514,577,522,614,587,637,516,643,601,651,617,623,605,1
558,561,564,567,555,554,553,581,561,568,561,619,578,647,575,580,530,559,514,557,513,565,521,614,585,637,515,642,601,650,617,620,605,1
554,556,558,559,554,554,553,573,563,563,560,619,579,649,575,578,528,557,511,554,510,567,518,612,588,617,518,642,602,653,617,620,606,1
552,554,556,557,553,554,553,570,563,559,558,619,579,649,575,575,528,548,511,545,510,553,518,612,586,626,517,651,602,653,617,620,606,1
551,554,556,558,553,553,553,571,563,558,556,616,579,650,578,559,535,533,514,530,510,539,521,613,586,631,516,649,602,651,618,622,606,1
549,554,556,558,552,552,552,572,563,557,555,616,579,649,578,565,533,541,512,540,509,545,520,612,588,623,517,649,603,656,618,622,606,1
550,556,558,561,552,552,552,575,562,559,556,616,577,650,578,565,533,542,513,539,510,545,520,613,586,631,515,648,603,655,618,623,606,1
552,558,561,564,553,553,552,578,562,561,557,619,577,650,580,561,534,539,516,536,514,543,522,615,586,633,515,643,602,651,618,622,604,1
553,558,561,565,553,553,552,579,562,562,557,619,576,650,578,558,534,537,520,532,516,540,526,616,586,636,515,649,601,651,617,626,604,1
557,562,565,569,555,554,553,583,561,566,559,619,575,650,579,557,532,537,520,532,517,540,526,616,585,636,515,645,599,650,615,625,602,1
558,563,567,571,556,554,553,585,560,568,560,619,575,650,580,560,532,540,520,535,519,543,527,614,587,611,517,644,600,652,615,624,602,1
559,564,568,572,556,554,553,585,560,569,560,620,574,650,578,561,533,541,519,537,519,545,527,614,585,623,516,644,599,652,615,624,602,1
560,564,568,572,557,554,553,585,560,569,561,621,574,649,578,557,533,536,522,531,520,540,527,615,584,631,515,648,600,656,616,628,603,1
562,565,569,572,557,555,553,586,560,571,562,621,574,649,575,558,534,537,524,532,520,542,527,616,584,634,515,648,600,655,616,627,603,1
561,565,569,572,557,555,553,585,559,570,562,620,575,649,575,559,535,538,524,533,519,542,527,612,587,613,520,646,602,656,617,627,606,1
562,565,569,572,558,555,553,585,559,571,563,621,575,649,574,559,535,539,521,534,519,543,526,613,586,628,519,645,601,654,617,621,606,1
562,565,569,572,558,555,553,585,559,571,563,621,575,649,569,560,535,539,522,535,519,544,527,613,586,629,519,647,602,659,617,618,606,1
562,565,569,572,558,555,553,585,559,571,563,621,575,648,570,558,535,538,523,533,519,543,527,614,585,632,517,643,601,651,617,619,606,1
562,565,569,572,558,555,553,585,559,571,563,621,575,647,571,558,537,538,523,534,519,543,528,615,584,636,516,643,601,651,617,619,606,1
562,565,568,572,558,555,553,585,559,571,563,622,575,647,571,558,536,538,523,534,519,543,528,616,584,637,516,642,601,649,616,620,607,1
561,565,568,572,558,555,553,585,559,571,563,623,576,647,572,558,535,539,518,536,517,545,526,615,584,637,517,640,602,647,616,620,608,1
562,565,569,572,558,555,553,585,559,571,563,623,576,649,572,563,535,541,522,539,520,547,528,616,584,637,517,639,602,647,617,620,608,1
562,565,568,572,558,555,553,585,559,571,563,623,576,649,572,563,535,541,521,538,519,547,527,617,584,637,516,638,602,645,616,619,608,1
562,565,568,572,558,555,553,585,559,571,563,623,576,650,572,566,535,545,519,542,518,551,526,616,583,637,516,642,602,651,617,619,608,1
561,564,568,571,557,555,553,585,559,570,562,623,576,651,573,565,535,544,518,541,517,550,525,616,583,637,515,640,602,649,617,618,608,1
561,564,568,571,557,555,553,585,559,570,562,623,576,652,573,565,528,544,516,541,514,550,523,617,583,637,515,640,602,658,617,619,607,1
561,564,568,571,557,555,553,585,559,570,562,622,575,653,573,565,529,545,516,541,514,550,523,616,583,637,515,647,602,661,617,622,607,1
561,564,568,571,557,555,553,585,559,570,562,622,576,653,573,565,529,544,515,540,512,548,522,616,583,638,514,644,602,652,617,622,607,1
561,565,568,571,557,555,553,585,559,570,562,622,576,653,574,562,529,541,515,536,513,544,522,616,583,637,514,644,602,651,617,622,607,1
561,565,568,571,557,555,553,585,558,570,562,622,576,653,577,562,530,541,515,535,513,544,522,613,584,634,515,639,602,657,617,619,607,1
561,565,568,571,557,555,553,585,558,570,562,622,576,652,577,563,527,546,514,539,511,546,520,611,584,633,515,635,602,657,618,616,607,1
561,564,567,571,557,555,553,585,558,570,562,622,576,652,577,564,527,549,512,543,510,548,519,611,585,616,515,637,603,657,619,617,607,1
561,564,567,571,557,555,553,585,558,570,562,622,577,652,578,564,526,550,509,544,507,548,515,608,591,597,518,637,603,657,620,617,607,1
560,564,567,571,556,554,552,584,558,570,561,621,576,651,578,562,526,546,509,539,508,545,516,609,590,598,518,641,603,658,619,616,602,1
560,564,568,571,557,554,552,585,558,570,561,622,576,651,575,561,527,546,514,538,512,545,521,608,590,556,550,614,603,655,626,612,601,1
560,564,568,571,556,554,552,585,557,570,561,622,575,651,572,559,528,542,519,535,516,542,523,608,590,538,548,606,602,623,618,611,603,1
560,564,568,571,556,554,552,585,557,570,561,622,575,651,572,558,526,539,517,532,514,540,523,607,590,539,535,611,601,630,617,604,602,1
558,562,566,569,554,552,551,584,557,568,560,621,572,650,566,554,522,535,511,528,508,537,517,608,584,547,524,615,597,633,612,600,602,1
557,561,565,569,554,552,550,584,557,567,559,622,571,651,561,555,516,538,499,532,499,537,507,607,584,562,522,613,597,631,612,596,600,1
557,561,565,569,553,551,549,583,556,567,559,622,570,650,556,551,505,535,489,529,490,535,495,608,579,569,512,608,592,621,606,598,598,1
557,561,565,569,553,551,549,583,555,567,559,622,567,645,551,553,504,541,489,534,489,538,496,608,578,547,513,601,593,625,612,597,603,1
557,561,565,569,553,551,549,583,555,567,559,622,565,645,554,564,503,552,488,547,488,551,494,610,575,557,507,601,587,615,611,591,605,1
555,559,563,566,552,551,549,580,555,565,557,620,564,648,555,567,502,551,486,548,486,551,492,610,574,553,509,598,585,618,610,589,595,1
548,552,554,557,549,549,548,572,556,557,554,620,564,642,556,557,502,539,486,540,486,545,492,610,574,558,509,597,586,610,610,581,595,1
545,548,550,552,545,546,546,568,556,554,551,619,565,638,553,557,500,529,486,531,486,537,491,610,574,551,510,593,587,604,609,577,592,1
546,549,551,553,546,546,546,569,556,558,553,621,565,635,547,578,498,565,485,558,486,566,490,612,574,544,510,593,587,604,608,576,588,1
551,554,557,560,548,547,546,576,556,563,555,624,565,636,542,588,499,577,486,574,487,577,492,614,574,541,515,592,588,603,605,576,576,1
553,555,559,562,548,547,546,578,555,566,556,625,565,637,540,593,499,584,487,581,487,583,492,615,574,537,519,591,588,603,601,578,580,1
553,556,559,563,548,547,546,579,554,566,556,625,565,637,538,601,499,592,487,590,488,591,493,615,576,538,530,590,588,603,601,575,571,1
553,556,559,563,548,547,546,579,554,565,556,625,565,637,537,612,500,606,488,604,492,604,497,616,579,537,532,589,588,603,602,574,569,1
